headline,extracted_text,link,sources,category,timestamp,keywords
"Neraca Dagang Surplus 26 Bulan Beruntun, IHSG Langsung Balik Menguat","['IDXChannel – Dibuka melemah, Indeks Harga Saham Gabungan ( IHSG ) kemudian berbalik arah ke zona hijau seiring investor merespons positif rilis neraca dagang yang kembali surplus selama 26 bulan berturut-turut.', 'Menurut data Bursa Efek Indonesia (BEI), IHSG dibuka turun ke 6,686,55, kemudian anjlok 0,47% selang 5 menit setelah pembukaan.', 'Kemudian, pada 09.35% IHSG mulai berbalik arah ke 6.696 atau menguat 0,09% seiring pengumuman neraca dagang. Per 09.59 WIB, IHSG menguat 0,36% ke 6.714,04.', 'Kemarin, IHSG naik 0,74% ke 6.690,09.', 'Sebelumnya, Badan Pusat Statistik (BPS) melaporkan neraca perdagangan Indonesia di Juni 2022 mengalami surplus sebesar USD5,09 miliar. Surplus ini terjadi selama 26 bulan beruntun.', 'Angka neraca dagang tersebut berada di atas konsensus ekonom yang menaksir di angka USD3,52 miliar.', 'Sektor non migas tercatat mengalami surplus sebesar USD7,23 miliar, sementara sektor migas defisit USD2,14 miliar.', '""Neraca perdagangan surplus USD5,09 miliar di Juni 2022,"" ujar Kepala Badan Pusat Statistik (BPS) Margo Yuwono dalam rilis BPS di Jakarta, Jumat(15/7/2022).', 'Tercatat bahwa nilai ekspor Indonesia Juni 2022 capai USD26,09 miliar. Angka ini naik 21,30% dibandingkan Mei 2022. Jika dibandingkan dengan Juni 2021, nilai ekspor naik sebesar 40,68%.', '""Ekspor nonmigas di Juni 2022 tercatat sebesar USD24,56 miliar, atau naik 22,71% dibandingkan Mei 2022, dan naik 41,89% dibandingkan ekspor nonmigas Juni 2021. Sementara ekspor migas di Juni 2022 meningkat menjadi USD1,53 miliar, atau naik 2,45% dibandingkan Mei 2022, atau 23,68% dibandingkan Juni 2021,"" terang Margo.', 'Sementara itu, impor Indonesia di Juni 2022 mencapai USD21 miliar, naik 12,87% dibandingkan Mei 2022. Angka ini naik 21,98% dibanding Juni 2021.', '""Impor migas di bulan Juni tercatat naik 9,52% dibanding Mei 2022 sebesar USD3,67 miliar atau naik 59,84% dibanding Juni 2021,"" terang Margo.', 'Sedangkan impor non migas Juni 2022 tercatat senilai USD17,33 miliar, naik 13,60% dibanding Mei 2022 atau naik 16,15% dibanding Juni 2021. (ADF)']",https://www.idxchannel.com/market-news/neraca-dagang-surplus-26-bulan-beruntun-ihsg-langsung-balik-menguat,IDXCHANNEL,market-news,2022-07-15,
"Kebangkitan Sektor Hospitality, Dorong Performa MNC Land (KPIG) Tahun Ini","['IDXChannel - PT MNC Land Tbk ( KPIG ) optimistis kinerja tahun 2022 akan terus meningkat. Optimisme itu tumbuh dengan semakin terkendalinya pandemi menjadi momentum kebangkitan hospitality.', '“Saya yakin, seyakin-yakinnya sektor hospitality, termasuk entertainment hospitality akan berkembang. Kita bisa lihat seperti contohnya hotel milik MNC Land di Bali, Westin occupancy-nya naik 70% lebih waktu itu,” ujar Komisaris Utama MNC Land, Hary Tanoesoedibjo, Jumat (15/07/2022).', '“Jadi kami sangat optimistis semester II/2022 ini MNC Land akan lebih baik lagi. Saya berikan juga semangat kepada seluruh rekan-rekan saya di MNC Land. Ayo kita kembangkan semaksimal mungkin, karena ini momentumnya sangat tepat,” imbuh Hary.', 'MNC Land menggelar Rapat Umum Pemegang Saham Tahunan (RUPST) dan Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) di Jakarta, Rabu (13/07/2022). RUPST menyetujui Laporan Tahunan dan mengesahkan Laporan Keuangan Tahunan Konsolidasian KPIG untuk tahun buku 2021, serta menerima dengan baik laporan Direksi dan pengawasan Dewan Komisaris Perseroan tahun buku 2021.', 'RUPST juga menyetujui perubahan susunan Dewan Komisaris dan Direksi Perseroan yakni Komisaris Utama: Hary Tanoesoedibjo; Komisaris: Liliana Tanaja Tanoesoedibjo;  Komisaris Independen: Susaningtyas Nefo Handayani Kertopati; Komisaris Independen: Stien Maria Schouten.', 'Sementara pada jajaran direksi berisi Direktur Utama: Muhamad Budi Rustanto; Wakil Direktur Utama: Andrian Budi Utama; Wakil Direktur Utama: Edwin Darmasetiawan; Direktur: Michael Stefan Dharmajaya; Direktur: Alex Wardhana; Direktur: Vincent Henry Richard Hilliard; Direktur: Natalia Cecilia Tanudjaja; Direktur: Junita Sari Ujung.', 'Hary menambahkan sepanjang triwulan I-2022, MNC Land membukukan pendapatan bersih sebesar Rp194,34 miliar atau naik 24,85% dibandingkan periode yang sama pada tahun 2021.', '“Laba bersihnya mencapai Rp123,04 miliar, meroket dari periode yang sama tahun sebelumnya. Tahun ini tepatnya 8 Juli, MNC Land membuka Park Hyatt Jakarta, hotel bintang 6 satu-satunya di Ibu Kota. Hotel ini menambah portofolio dan memperkukuh reputasi MNC Land (KPIG) sebagai pengembang kelas dunia,” imbuh Hary.', 'MNC Land kini tengah mengebut progress KEK MNC Lido City yang telah masuk ke tahap siap beroperasi. Saat ini tengah dibangun Lido Hotel and Resort Extention, golf course, Movieland, Theme Park, Music and Art Center, infrastruktur dan sarana prasarana serta Lido World Garden. “Tahun depan akan selesai antara lain di Maret 2023 itu golf, kemudian klubnya juga akan selesai, kemusdia extension hotel yang ada di sana juga selesai. Modal perseroan sudah lumayan besar Rp20 triliun lebih, Rp24 triliun klo tidak salah,” jelas Hary.', '""Tapi keuntungan sebagai Tbk, kalau misalnya perlu modal kan bisa fund raising. Jadi, itu keuntungan sebagai perusahaan public. Jadi, bisa bersama-sama masyarakat untuk menambah modal, kemudian membangun proyek-proyek yang ada, ” sambungnya.', 'Pengembangan KEK MNC Lido City akan mengakselerasi pertumbuhan ekonomi, menjadi momentum pemulihan pariwisata nasional. (TYO)']",https://www.idxchannel.com/market-news/kebangkitan-sektor-hospitality-dorong-performa-mnc-land-kpig-tahun-ini,IDXCHANNEL,market-news,2022-07-15,
"Baru dibuka, IHSG Hari Ini Langsung Melorot 6.686","['IDXChannel - Baru dibuka, kinerja Indeks Harga Saham Gabungan ( IHSG ) hari ini langsung melorot ke 6.686,55 pada Jumat (15/7/2022). Tepat pukul 09:01 WIB, indeks acuan bergerak merosot 14,74 poin atau 0,22% di 6.675,34.', 'Terdapat 120 saham menguat, 119 saham melemah, dan 215 lainnya stagnan. Nilai transaksi perdagangan mencapai Rp193,16 miliar dari 175,02 juta saham yang diperdagangkan.', 'Indeks LQ45 turun 0,31% ke 945,60, indeks JII melemah 0,81% ke 568,86, indeks IDX30 tertekan 0,26% ke 503,08, dan indeks MNC36 koreksi 0,23% ke 314,83.', 'Indeks sektoral yang ikut tertekan antara lain bahan baku 1,67%, energi 0,78%, kesehatan 0,35%, industri 0,55%, infrastruktur 0,12%, dan non-siklikal 0,37%. Sedangkan yang menguat adalah keuangan 0,28%, transportasi 0,40%, siklikal 0,49%, properti 0,11%, dan teknologi 0,30%.', 'Saham-saham yang masuk top gainers, yaitu PT Hensel Davest Indonesia Tbk (HDIT) tumbuh 8,43% di Rp90, PT Rukun Raharja Tbk (RAJA) menguat 4,58% di Rp685, dan PT Trisula Textile Industries Tbk (BELL) tumbuh 3,26% di Rp380.', 'Adapun saham-saham yang masuk top losers antara lain, saham PT Harapan Duta Pertiwi Tbk (HOPE) merosot 6,72% di Rp111, PT Mustika Ratu Tbk (MRAT) anjlok 5,93% di Rp254, dan PT Megapower Makmur Tbk (MPOW) tertekan 4,59% di Rp104.', 'Tiga saham yang teraktif diperdagangkan antara lain PT Aneka Tambang Tbk (ANTM), PT Rukun Raharja Tbk (RAJA), dan PT Bank Mandiri Tbk (BMRI). Sementara tiga saham dengan nilai transaksi terbesar adalah PT Telkom Indonesia Tbk (TLKM), PT Bank Mandiri Tbk (BMRI), dan PT Bank Central Asia Tbk (BBCA). (TYO)']",https://www.idxchannel.com/market-news/baru-dibuka-ihsg-hari-ini-langsung-melorot-6686,IDXCHANNEL,market-news,2022-07-15,
"Ditekan Pemerintah China, Saham Alibaba Longsor di Nasdaq dan Hong Kong","['IDXChannel - Tekanan yang diberikan pemerintah China membuat kinerja saham Alibaba Group Holding Ltd ( BABA ) mengalami koreksi cukup dalam di bursa Wall Street dan Hong Kong . Pada catatan perdagangan kemarin, BABA longsor sudah hingga 5,8 persen.', 'Dikutip dari Bloomberg, Jumat (15/7/2022), perusahaan yang didirikan Jack Ma ini tengah menghadapi penyelidikan di China sehubungan dengan kasus pencurian data, sehingga menimbulkan kemungkinan munculnya peraturan baru secara luas.', 'Sementara pada perdagangan di AS, Nasdaq Golden Dragon China Index turun 2,2%, membawa penurunan sepekan menjadi 7,7%. Penurunn itu tak lepas dari merosotnya kinerja BABA yang diperdagangkan di AS yang mengalami penurunan selama lima hari kelima berturut-turut.', 'Sementara, perusahaan teknologi asal China lainnya yakni Baidu Inc. dan JD.com Inc. masing-masing turun 3% dan 1%, sementara saham produsen kendaraan listrik Nio Inc. turun 0,2%.', 'Dalam sebuah laporan disebutkan eksekutif dari divisi cloud Alibaba Group telah dipanggil untuk diperiksa oleh pihak berwenang di Shanghai. Dia diperiksa terkait dugaan pencurian database polisi, sekaligus menjadi salah satu pelanggaran keamanan siber terbesar di negara itu, menurut Wall Street Journal.', 'Berita itu, berbarengan dengan laporan pada Senin (12/7/2022) lalu yang menyebutkan China telah menjatuhkan sanksi denda, hingga menumbuhkan sentimen negatif dari para investor setelah sempat reli pada Juni.', 'Pada pekan ini, Indeks Hang Seng Tech memasuki koreksi teknis, analis lantas mempertanyakan apakah penyelidikan baru pada raksasa internet akan memicu penurunan lain di sektor ini. (TYO)']",https://www.idxchannel.com/market-news/ditekan-pemerintah-china-saham-alibaba-longsor-di-nasdaq-dan-hong-kong,IDXCHANNEL,market-news,2022-07-15,
"Net Visi Media (NETV) Suntik Modal Anak Usaha Rp114,10 Miliar","['IDXChannel - PT Net Visi Media Tbk (NETV) melakukan penyuntikan modal kepada dua entitas usahanya yakni, PT Net Mediatama Televisi (NMT) dan PT Net Media Digital (NMD) sebesar Rp 114,10 miliar.', 'Berdasarkan keterbukaan informasi di Bursa Efek Indonesia (BEI), transaksi tersebut terkait dengan rencana penggunaan dana hasil penawaran umum perdana saham atau initial public offering (IPO) perseroan. Perseroan telah merealisasikan rencana penggunaan kepada NMT dan NMD dalam bentuk setoran modal, sehingga terjadi peningkatan modal.', 'Adapun, kedua transaksi tersebut dilakukan pada 13 Juli 2022 lalu dengan rincian, penyetoran modal sebesar Rp 74,20 miliar kepada PT Net Mediatama Televisi dan sebesar Rp 39,90 milar kepada PT Net Media Digital.', '""Transaksi ini sebagai langkah sinergi untuk meningkatkan kinerja NMT, NMD, serta perseroan secara keseluruhan,"" kata Sekretaris Perusahaan NETV Ferry dalam keterbukaan informasi, dikutip Jumat (15/7/2022).']",https://www.idxchannel.com/market-news/net-visi-media-netv-suntik-modal-anak-usaha-rp11410-miliar,IDXCHANNEL,market-news,2022-07-15,
"Turun Rp5.000, Berikut Daftar Harga Emas Antam Hari Ini","['IDXChannel - Harga emas batangan PT Aneka Tambang ( Antam ) pada perdagangan hari ini, Jumat (15/7/2022) turun Rp 5.000 menjadi Rp 962.000 per gram.', 'Sementara pada buyback atau harga yang didapat jika pemegang emas ingin menjual emas batangannya, turun Rp 8.000 menjadi Rp 826.000 per gram.', 'Mengutip dari laman  logammulia.com , cetakan emas terkecil yakni 0,5 gram, berada di level Rp 531.000. Sedangkan, untuk satuan 5 gram, dihargai Rp 4.585.000, dan 10 gram Rp 9.115.000.', 'Lebih lanjut, untuk harga emas 50 gram dijual sebesar Rp 45.245.000. Sementara untuk ukuran emas yang terbesar, yakni 500 gram dan 1.000 gram masing-masing dibanderol sebesar Rp 451.320.000 dan Rp 902.600.000.']",https://www.idxchannel.com/market-news/turun-rp5000-berikut-daftar-harga-emas-antam-hari-ini,IDXCHANNEL,market-news,2022-07-15,
Laba JPMorgan Merosot 28 Persen Terimbas Kenaikan Suku Bunga,"['IDXChannel – JPMorgan Chase mencatatkan penurunan laba hingga 28% pada kuartal kedua tahun ini. Salah satu faktornya suku bunga yang terus naik yang akhirnya berdampak pada konsumen dan perusahaan.', 'Dilansir dari APNEWS. com, laba bank terbesar di Amerika Serikat itu pada kuartal II 2022 mencapai USD8,65 miliar atau USD2,76 per saham pada kuartal II 2022. Nilai tersebut turun dibandingkan laba USD11,95 miliar atau USD3,78 per saham pada periode yang sama tahun lalu. Laba tahun lalu ditopang oleh pelepasan dana cadangan atau dana yang disisihkan bank untuk menutupi potensi pinjaman macet selama pandemi.', 'Sementara itu, total pendapatan bank tersebut pada kuartal II 2022 mencapai USD30,7 miliar, lebih tinggi dari periode yang sama tahun lalu sebesar USD30,5 miliar.', 'Di sisi lain, CEO JPMorgan, Jamie Dimon, menyatakan pada awal musim panas bahwa kemungkinan ada ‘badai’ ekonomi akibat tindakan Federal Reserve (The Fed) dalam mengatasi inflasi, perang di Ukraina, dan tantangan lainnya.', '“Saya sama sekali tidak mengubah pandangan saya. Negatif yang saya tunjukan, risiko di masa depan, masih risiko yang sama. Mereka lebih dekat dari sebelumnya,” ujar Dimon.']",https://www.idxchannel.com/market-news/laba-jpmorgan-merosot-28-persen-terimbas-kenaikan-suku-bunga,IDXCHANNEL,market-news,2022-07-15,
"Sejalan dengan Wall Street, IHSG Hari Ini Diproyeksi Melemah","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) hari ini berpotensi melemah seiring turunnya indeks Wall Street . IHSG berpotensi bergerak di rentang 6.632 - 6.724.', 'Pengamat pasar modal dari MNC Asset Management, Edwin Sebayang mengatakan, IHSG bakal dibayangi pelemahan indeks Wall Street dan harga komoditas.', '""Kombinasi kejatuhan Indeks DJIA di hari ke 5 sebesar -0.46% sebagai respons antisipasi akan naiknya suku bunga The Fed sebesar 75 bps-100 bps serta mengecewakannya release laporan keuangan emiten, seiring kembali turunnya harga beberapa komoditas,"" ungkap Edwin dalam risetnya, Jumat (15/7/2022).', 'Rincian beberapa komoditas tersebut antara lain batu bara turun di hari ke 2 sebesar -4.12%, CPO turun tajam di hari ke 3 sebesar -6.24%, emas turun -1.48%, timah turun di hari ke 2 sebesar -2.62% dan nikel turun tajam di hari ke 3 sebesar -8 63%.']",https://www.idxchannel.com/market-news/sejalan-dengan-wall-street-ihsg-hari-ini-diproyeksi-melemah,IDXCHANNEL,market-news,2022-07-15,
Wall Street Ditutup Melemah Tertekan Data Inflasi dan Kinerja Bank,"['IDXChannel -  Indeks saham Amerika Serikat pada Kamis (14/7/2022) ditutup melemah setelah investor mencermati kinerja dua bank besar yang mengecewakan. Di sisi lain, data inflasi ternyata melebihi perkiraan pelaku pasar.', 'Dilansir dari Reuters, indeks Dow Jones jatuh 0,46% menjadi 30.630,17. Sementara indeks S&P melemah 0,30% ke level 3.790,38 dan Nasdaq terkoreksi 0,03% menjadi 11.251,19.', 'Melemahnya Wall Street bermula dari aksi jual investor setelah kinerja keuangan JPMorgan Chase & Co dan Morgan Stanley merosot. Kedua bank besar di AS itu melaporkan penurunan laba dan memperingatkan adanya pelambatan ekonomi.', 'Pelemahan indeks saham AS mulai menipis ditopang laju saham Microchip (.SOX) yang menguat. “Ada tanggapan irasional terhadap hasil JPMorgan dan Morgan Stanley. Tidak mengherankan bahwa investasi perbankan melemah,” ujar Kepala Eksekutif dan Manajer Portofolio di InfraCap New York, Jay Hatfield, seperti dilansir dari Reuters, Jumat (15/7/2022).']",https://www.idxchannel.com/market-news/wall-street-ditutup-melemah-tertekan-data-inflasi-dan-kinerja-bank,IDXCHANNEL,market-news,2022-07-15,
The Fed Buka Peluang Naikkan Suku Bunga hingga 1 Persen,"['IDXChannel – Anggota Dewan Gubernur Federal Reserve ( The Fed ), Christopher Waller mendukung kemungkinan bank sentral Amerika Serikat (AS) menaikan suku bunga hingga 1persen. Terutama jika data ekonomi mendatang menunjukkan belanja konsumen yang meningkat.', 'Waller dalam pidatonya pada Kamis (14/7/2022) mengatakan dukungannya terhadap kenaikan suku bunga sebesar 0,75 persen pada pertemuan The Fed dua pekan ke depan. Sebab, laporan Pemerintah AS menunjukkan inflasi konsumen meningkat ke level tertinggi dalam 40 tahun.', 'Meski begitu, sejumlah data ekonomi akan dirilis sebelum pertemuan bank sentral, termasuk laporan tentang penjualan ritel Juni serta laporan penjualan dan harga rumah.', 'Jika angka-angka itu lebih kuat dari yang diharapkan maka kemungkinan besar The Fed akan menaikkan suku bunga lebih tinggi. “(Data ekonomi) yang lebih kuat dari yang diperkirakan akan membuat saya condong ke arah kenaikan yang lebih besar,” ujar Waller dikutip dari APNews.com pada Jumat (15/7/2022).', 'Sebelumnya, laporan inflasi AS menunjukkan lonjakan hingga 9,1 persen pada Juni 2022 dibandingkan Juni tahun lalu,. Inflasi tersebut merupakan yang terbesar sejak 1981.', 'Meskipun, sebagian besar inflasi didorong oleh tingginya harga makanan dan gas. Namun, kenaikan harga meluas dan semakin cepat di negara tersebut, terutama untuk biaya sewa, makanan restoran, dan layanan medis.', 'Dalam sesi tanya jawab, Waller pun menyarankan kenaikan suku bunga 1 poin penuh atau 1 persen pada pertemuan The Fed berikutnya yang akan digelar akhir bulan ini. Meskipun kemungkinan tersebut lebih kecil dibandingkan proyeksi 80 persen pelaku pasar yang memproyeksi kemungkinan kenaikan 0,75 persen berdasarkan catatan CME group .', 'Meski begitu, Waller menekankan bahwa laporan inflasi konsumen yang mengkhawatirkan kemungkinan mendorong kenaikan suku bunga 0,75 persen, daripada kenaikan 0,5 persen yang disarankan Ketua The Fed Jerome Powell.', 'Di sisi lain, Waller mengabaikan kekhawatiran bahwa ekonomi mungkin mendekati resesi . Dia menunjuk kenaikan peluang kerja yang sehat tahun ini dan tingkat pengangguran yang mendekati level terendah dalam setengah abad.', 'Data pekerja tersebut membuatnya yakin ekonomi lebih baik. “(Itu) membuat saya merasa cukup yakin bahwa ekonomi AS tidak memasuki resesi pada paruh pertama tahun 2022 dan bahwa ekspansi ekonomi akan terus berlanjut,” ujarnya.', 'Jika The Fed kembali menaikkan suku bunga maka kebijakan tersebut menandai kelanjutan kebijakan suku bunga tinggi untuk melawan inflasi. Meski begitu, kenaikan suku bunga yang lebih cepat dapat meningkatkan risiko resesi. Di sisi lain, The Fed belum pernah menaikkan suku bunga hingga 1 persen dalam beberapa dekade terakhir. (FRI)']",https://www.idxchannel.com/market-news/the-fed-buka-peluang-naikkan-suku-bunga-hingga-1-persen,IDXCHANNEL,market-news,2022-07-15,
